uid,asd_project34_video_id,user_name,duration,class_name,probability,fps,date_time
4265,7,Person47.0,6.17,Weird Laugh,0.6825317,29.97003,2023-06-29 18:38:54
4266,7,Person47.0,6.21,Weird Laugh,0.98607975,29.97003,2023-06-29 18:38:54
4267,7,Person47.0,6.24,Normal,0.5251405,29.97003,2023-06-29 18:38:54
4268,7,Person47.0,6.27,Normal,0.51685935,29.97003,2023-06-29 18:38:55
4269,7,Person47.0,6.31,Weird Laugh,0.6847786,29.97003,2023-06-29 18:38:55
4270,7,Person47.0,6.34,Normal,0.774427,29.97003,2023-06-29 18:38:55
4271,7,Person47.0,6.37,Finger Biting,0.68721485,29.97003,2023-06-29 18:38:56
4272,7,Person47.0,6.41,Finger Biting,0.9928437,29.97003,2023-06-29 18:38:56
4273,7,Person47.0,6.44,Weird Laugh,0.7781208,29.97003,2023-06-29 18:38:56
4274,7,Person47.0,6.47,Weird Laugh,0.7103433,29.97003,2023-06-29 18:38:57
4275,7,Person47.0,6.51,Weird Laugh,0.8407348,29.97003,2023-06-29 18:38:57
4276,7,Person47.0,6.54,Finger Biting,0.55986935,29.97003,2023-06-29 18:38:57
4277,7,Person47.0,6.57,Finger Biting,0.9978787,29.97003,2023-06-29 18:38:57
4278,7,Person47.0,6.61,Finger Biting,0.99441355,29.97003,2023-06-29 18:38:58
4279,7,Person47.0,6.64,Finger Biting,0.8692439,29.97003,2023-06-29 18:38:58
4280,7,Person47.0,6.67,Finger Biting,0.98739666,29.97003,2023-06-29 18:38:58
4281,7,Person47.0,6.71,Finger Biting,0.9562483,29.97003,2023-06-29 18:38:58
4282,7,Person47.0,6.74,Finger Biting,0.9976192,29.97003,2023-06-29 18:38:59
4283,7,Person47.0,6.77,Finger Biting,0.99985945,29.97003,2023-06-29 18:38:59
4284,7,Person47.0,6.81,Finger Biting,0.9879781,29.97003,2023-06-29 18:38:59
4285,7,Person47.0,6.84,Finger Biting,0.99444926,29.97003,2023-06-29 18:38:59
4286,7,Person47.0,6.87,Awkward Posture,0.8990007,29.97003,2023-06-29 18:39:00
4287,7,Person47.0,6.91,Awkward Posture,0.9254057,29.97003,2023-06-29 18:39:00
4288,7,Person47.0,6.94,Awkward Posture,0.7905697,29.97003,2023-06-29 18:39:00
4289,7,Person47.0,6.97,Awkward Posture,0.70078886,29.97003,2023-06-29 18:39:01
4290,7,Person47.0,7.01,Normal,0.75378513,29.97003,2023-06-29 18:39:01
4291,7,Person47.0,7.04,Normal,0.62944967,29.97003,2023-06-29 18:39:01
4292,7,Person47.0,7.07,Awkward Posture,0.8729791,29.97003,2023-06-29 18:39:01
4293,7,Person47.0,7.11,Awkward Posture,0.95186067,29.97003,2023-06-29 18:39:02
4294,7,Person47.0,7.14,Awkward Posture,0.9889692,29.97003,2023-06-29 18:39:02
4295,7,Person47.0,7.17,Awkward Posture,0.99814236,29.97003,2023-06-29 18:39:02
4296,7,Person47.0,7.21,Awkward Posture,0.99465275,29.97003,2023-06-29 18:39:03
4297,7,Person47.0,7.24,Awkward Posture,0.9909378,29.97003,2023-06-29 18:39:03
4298,7,Person47.0,7.27,Normal,0.7910964,29.97003,2023-06-29 18:39:03
4299,7,Person47.0,7.31,Normal,0.9997857,29.97003,2023-06-29 18:39:03
4300,7,Person47.0,7.34,Finger Biting,0.55496705,29.97003,2023-06-29 18:39:04
4301,7,Person47.0,7.37,Finger Biting,0.8514871,29.97003,2023-06-29 18:39:04
4302,7,Person47.0,7.41,Finger Biting,0.98155826,29.97003,2023-06-29 18:39:04
4303,7,Person47.0,7.44,Finger Biting,0.9801703,29.97003,2023-06-29 18:39:04
4304,7,Person47.0,7.47,Finger Biting,0.8337796,29.97003,2023-06-29 18:39:05
4305,7,Person47.0,7.51,Finger Biting,0.86638105,29.97003,2023-06-29 18:39:05
4306,7,Person47.0,7.54,Weird Laugh,0.5675388,29.97003,2023-06-29 18:39:05
4307,7,Person47.0,7.57,Weird Laugh,0.80973995,29.97003,2023-06-29 18:39:06
4308,7,Person47.0,7.61,Finger Biting,0.997013,29.97003,2023-06-29 18:39:06
4309,7,Person47.0,7.64,Finger Biting,0.99648005,29.97003,2023-06-29 18:39:06
4310,7,Person47.0,7.67,Finger Biting,0.9997645,29.97003,2023-06-29 18:39:06
4311,7,Person47.0,7.71,Finger Biting,0.98072207,29.97003,2023-06-29 18:39:07
4312,7,Person47.0,7.74,Finger Biting,0.9997085,29.97003,2023-06-29 18:39:07
4313,7,Person47.0,7.77,Finger Biting,0.99960953,29.97003,2023-06-29 18:39:07
4314,7,Person47.0,7.81,Finger Biting,0.9970811,29.97003,2023-06-29 18:39:08
4315,7,Person47.0,7.84,Finger Biting,0.9997638,29.97003,2023-06-29 18:39:08
4316,7,Person47.0,7.87,Finger Biting,0.99998045,29.97003,2023-06-29 18:39:08
4317,7,Person47.0,7.91,Finger Biting,0.9999325,29.97003,2023-06-29 18:39:08
4318,7,Person47.0,7.94,Finger Biting,0.9070053,29.97003,2023-06-29 18:39:09
4319,7,Person47.0,7.97,Finger Biting,0.72522277,29.97003,2023-06-29 18:39:09
4320,7,Person47.0,8.01,Awkward Posture,0.9589853,29.97003,2023-06-29 18:39:09
4321,7,Person47.0,8.04,Awkward Posture,0.97992367,29.97003,2023-06-29 18:39:09
4322,7,Person47.0,8.07,Awkward Posture,0.9776448,29.97003,2023-06-29 18:39:10
4323,7,Person47.0,8.11,Awkward Posture,0.47896892,29.97003,2023-06-29 18:39:10
4324,7,Person47.0,8.14,Weird Laugh,0.6274745,29.97003,2023-06-29 18:39:10
4325,7,Person47.0,8.17,Weird Laugh,0.5908377,29.97003,2023-06-29 18:39:10
4326,7,Person47.0,8.21,Weird Laugh,0.595474,29.97003,2023-06-29 18:39:11
4327,7,Person47.0,8.24,Weird Laugh,0.43952468,29.97003,2023-06-29 18:39:11
4328,7,Person47.0,8.27,Weird Laugh,0.8211172,29.97003,2023-06-29 18:39:11
4329,7,Person47.0,8.31,Finger Biting,0.99172735,29.97003,2023-06-29 18:39:12
4330,7,Person47.0,8.34,Weird Laugh,0.8418367,29.97003,2023-06-29 18:39:12
4331,7,Person47.0,8.38,Finger Biting,0.6732267,29.97003,2023-06-29 18:39:12
4332,7,Person47.0,8.41,Finger Biting,0.8264824,29.97003,2023-06-29 18:39:12
4333,7,Person47.0,8.44,Weird Laugh,0.67889386,29.97003,2023-06-29 18:39:13
4334,7,Person50.0,8.48,Weird Laugh,0.99221605,29.97003,2023-06-29 18:39:13
4335,7,Person47.0,8.48,Avoid Eye Contact,0.39166087,29.97003,2023-06-29 18:39:13
4336,7,Person50.0,8.51,Weird Laugh,0.99996924,29.97003,2023-06-29 18:39:13
4337,7,Person47.0,8.51,Finger Biting,0.85222703,29.97003,2023-06-29 18:39:13
4338,7,Person50.0,8.54,Weird Laugh,0.9999349,29.97003,2023-06-29 18:39:14
4339,7,Person47.0,8.54,Weird Laugh,0.4928842,29.97003,2023-06-29 18:39:14
4340,7,Person50.0,8.58,Weird Laugh,0.9999987,29.97003,2023-06-29 18:39:14
4341,7,Person47.0,8.58,Finger Biting,0.65829283,29.97003,2023-06-29 18:39:14
4342,7,Person50.0,8.61,Weird Laugh,0.9999943,29.97003,2023-06-29 18:39:14
4343,7,Person47.0,8.61,Weird Laugh,0.8176894,29.97003,2023-06-29 18:39:14
4344,7,Person50.0,8.64,Weird Laugh,0.9999993,29.97003,2023-06-29 18:39:15
4345,7,Person47.0,8.64,Weird Laugh,0.4661973,29.97003,2023-06-29 18:39:15
4346,7,Person50.0,8.68,Weird Laugh,0.99998915,29.97003,2023-06-29 18:39:15
4347,7,Person47.0,8.68,Weird Laugh,0.9694471,29.97003,2023-06-29 18:39:15
4348,7,Person50.0,8.71,Weird Laugh,0.99994373,29.97003,2023-06-29 18:39:15
4349,7,Person47.0,8.71,Finger Biting,0.8356414,29.97003,2023-06-29 18:39:15
4350,7,Person50.0,8.74,Weird Laugh,0.99999714,29.97003,2023-06-29 18:39:16
4351,7,Person47.0,8.74,Weird Laugh,0.52426785,29.97003,2023-06-29 18:39:16
4352,7,Person50.0,8.78,Weird Laugh,0.9999925,29.97003,2023-06-29 18:39:16
4353,7,Person47.0,8.78,Weird Laugh,0.8583342,29.97003,2023-06-29 18:39:16
4354,7,Person50.0,8.81,Weird Laugh,0.999877,29.97003,2023-06-29 18:39:16
4355,7,Person47.0,8.81,Finger Biting,0.78041846,29.97003,2023-06-29 18:39:16
4356,7,Person50.0,8.84,Weird Laugh,0.99966085,29.97003,2023-06-29 18:39:17
4357,7,Person47.0,8.84,Finger Biting,0.865954,29.97003,2023-06-29 18:39:17
4358,7,Person47.0,8.88,Finger Biting,0.96096486,29.97003,2023-06-29 18:39:17
4359,7,Person47.0,8.91,Finger Biting,0.7192117,29.97003,2023-06-29 18:39:17
4360,7,Person47.0,8.94,Avoid Eye Contact,0.61384434,29.97003,2023-06-29 18:39:18
4361,7,Person47.0,8.98,Finger Flicking,0.6896047,29.97003,2023-06-29 18:39:18
4362,7,Person47.0,9.01,Avoid Eye Contact,0.69233185,29.97003,2023-06-29 18:39:18
4363,7,Person47.0,9.04,Avoid Eye Contact,0.82635456,29.97003,2023-06-29 18:39:18
4364,7,Person47.0,9.08,Avoid Eye Contact,0.71469027,29.97003,2023-06-29 18:39:19
4365,7,Person47.0,9.11,Finger Biting,0.96780485,29.97003,2023-06-29 18:39:19
4366,7,Person47.0,9.14,Covering Ears,0.58612555,29.97003,2023-06-29 18:39:19
4367,7,Person47.0,9.18,Avoid Eye Contact,0.92004645,29.97003,2023-06-29 18:39:19
4368,7,Person47.0,9.21,Avoid Eye Contact,0.9987042,29.97003,2023-06-29 18:39:20
4369,7,Person47.0,9.24,Avoid Eye Contact,0.99999285,29.97003,2023-06-29 18:39:20
4370,7,Person47.0,9.28,Avoid Eye Contact,0.99760455,29.97003,2023-06-29 18:39:20
4371,7,Person47.0,9.31,Avoid Eye Contact,0.7610035,29.97003,2023-06-29 18:39:21
4372,7,Person47.0,9.34,Avoid Eye Contact,0.5745548,29.97003,2023-06-29 18:39:21
4373,7,Person47.0,9.38,Finger Flicking,0.99627435,29.97003,2023-06-29 18:39:21
4374,7,Person47.0,9.41,Finger Flicking,0.895286,29.97003,2023-06-29 18:39:21
4375,7,Person47.0,9.44,Normal,0.9841928,29.97003,2023-06-29 18:39:22
4376,7,Person47.0,9.48,Normal,0.9770945,29.97003,2023-06-29 18:39:22
4377,7,Person47.0,9.51,Normal,0.99681634,29.97003,2023-06-29 18:39:22
4378,7,Person47.0,9.54,Normal,0.999954,29.97003,2023-06-29 18:39:22
4379,7,Person47.0,9.58,Normal,0.9995901,29.97003,2023-06-29 18:39:23
4380,7,Person47.0,9.61,Normal,0.9990866,29.97003,2023-06-29 18:39:23
4381,7,Person47.0,9.64,Normal,0.9932673,29.97003,2023-06-29 18:39:23
4382,7,Person47.0,9.68,Normal,0.9958198,29.97003,2023-06-29 18:39:24
4383,7,Person47.0,9.71,Normal,0.99564856,29.97003,2023-06-29 18:39:24
4384,7,Person47.0,9.74,Normal,0.99969137,29.97003,2023-06-29 18:39:24
4385,7,Person47.0,9.78,Normal,0.9980159,29.97003,2023-06-29 18:39:24
4386,7,Person47.0,9.81,Weird Laugh,0.74976224,29.97003,2023-06-29 18:39:25
4387,7,Person47.0,9.84,Weird Laugh,0.72282815,29.97003,2023-06-29 18:39:25
4388,7,Person47.0,9.88,Avoid Eye Contact,0.9399562,29.97003,2023-06-29 18:39:25
4389,7,Person47.0,9.91,Avoid Eye Contact,0.7078601,29.97003,2023-06-29 18:39:25
4390,7,Person47.0,9.94,Avoid Eye Contact,0.9902812,29.97003,2023-06-29 18:39:26
4391,7,Person47.0,9.98,Avoid Eye Contact,0.9999739,29.97003,2023-06-29 18:39:26
4392,7,Person47.0,10.01,Avoid Eye Contact,0.999997,29.97003,2023-06-29 18:39:26
4393,7,Person47.0,10.04,Avoid Eye Contact,0.99999976,29.97003,2023-06-29 18:39:27
4394,7,Person47.0,10.08,Avoid Eye Contact,0.9962859,29.97003,2023-06-29 18:39:27
4395,7,Person47.0,10.11,Avoid Eye Contact,0.9244553,29.97003,2023-06-29 18:39:27
4396,7,Person47.0,10.14,Avoid Eye Contact,0.74925154,29.97003,2023-06-29 18:39:27
4397,7,Person47.0,10.18,Avoid Eye Contact,0.60571766,29.97003,2023-06-29 18:39:28
4398,7,Person47.0,10.21,Normal,0.5108081,29.97003,2023-06-29 18:39:28
4399,7,Person47.0,10.24,Avoid Eye Contact,0.9991448,29.97003,2023-06-29 18:39:28
4400,7,Person47.0,10.28,Avoid Eye Contact,0.827583,29.97003,2023-06-29 18:39:29
4401,7,Person47.0,10.31,Avoid Eye Contact,0.9954358,29.97003,2023-06-29 18:39:29
4402,7,Person47.0,10.34,Avoid Eye Contact,0.9934458,29.97003,2023-06-29 18:39:29
4403,7,Person47.0,10.38,Avoid Eye Contact,0.9652623,29.97003,2023-06-29 18:39:29
4404,7,Person47.0,10.41,Avoid Eye Contact,0.96208614,29.97003,2023-06-29 18:39:30
4405,7,Person47.0,10.44,Normal,0.89552623,29.97003,2023-06-29 18:39:30
4406,7,Person47.0,10.48,Avoid Eye Contact,0.82096916,29.97003,2023-06-29 18:39:30
4407,7,Person47.0,10.51,Avoid Eye Contact,0.8921681,29.97003,2023-06-29 18:39:30
4408,7,Person47.0,10.54,Avoid Eye Contact,0.9990934,29.97003,2023-06-29 18:39:31
4409,7,Person47.0,10.58,Normal,0.55321664,29.97003,2023-06-29 18:39:31
4410,7,Person47.0,10.61,Normal,0.6439472,29.97003,2023-06-29 18:39:31
4411,7,Person47.0,10.64,Finger Flicking,0.84213483,29.97003,2023-06-29 18:39:31
4412,7,Person47.0,10.68,Normal,0.71862835,29.97003,2023-06-29 18:39:32
4413,7,Person47.0,10.71,Normal,0.96110666,29.97003,2023-06-29 18:39:32
4414,7,Person47.0,10.74,Avoid Eye Contact,0.86381245,29.97003,2023-06-29 18:39:32
4415,7,Person47.0,10.78,Avoid Eye Contact,0.7891923,29.97003,2023-06-29 18:39:33
4416,7,Person47.0,10.81,Avoid Eye Contact,0.99772817,29.97003,2023-06-29 18:39:33
4417,7,Person47.0,10.84,Avoid Eye Contact,0.93841594,29.97003,2023-06-29 18:39:33
4418,7,Person47.0,10.88,Avoid Eye Contact,0.8266418,29.97003,2023-06-29 18:39:33
4419,7,Person47.0,10.91,Normal,0.730784,29.97003,2023-06-29 18:39:34
4420,7,Person47.0,10.94,Avoid Eye Contact,0.914291,29.97003,2023-06-29 18:39:34
4421,7,Person47.0,10.98,Normal,0.50107676,29.97003,2023-06-29 18:39:34
4422,7,Person47.0,11.01,Avoid Eye Contact,0.9777834,29.97003,2023-06-29 18:39:34
4423,7,Person47.0,11.04,Avoid Eye Contact,0.5667162,29.97003,2023-06-29 18:39:35
4424,7,Person47.0,11.08,Normal,0.94786614,29.97003,2023-06-29 18:39:35
4425,7,Person47.0,11.11,Normal,0.9537041,29.97003,2023-06-29 18:39:35
4426,7,Person47.0,11.14,Normal,0.97198516,29.97003,2023-06-29 18:39:35
4427,7,Person47.0,11.18,Normal,0.98674184,29.97003,2023-06-29 18:39:36
4428,7,Person47.0,11.21,Normal,0.62647134,29.97003,2023-06-29 18:39:36
4429,7,Person47.0,11.24,Normal,0.8849973,29.97003,2023-06-29 18:39:36
4430,7,Person47.0,11.28,Normal,0.9883018,29.97003,2023-06-29 18:39:36
5952,14,Person79.0,0.03,Head Banging,0.9973405,30,2023-06-29 18:59:58
5953,14,Person78.0,0.03,Clapping,0.9962335,30,2023-06-29 18:59:58
5954,14,Person78.0,0.07,Hand Flapping,0.98520434,30,2023-06-29 18:59:59
5955,14,Person80.0,0.1,Hand Flapping,0.9359565,30,2023-06-29 18:59:59
5956,14,Person78.0,0.1,Hand Flapping,1,30,2023-06-29 18:59:59
5957,14,Person78.0,0.13,Hand Flapping,1,30,2023-06-29 18:59:59
5958,14,Person78.0,0.17,Hand Flapping,1,30,2023-06-29 19:00:00
5959,14,Person78.0,0.2,Hand Flapping,0.9999968,30,2023-06-29 19:00:00
5960,14,Person78.0,0.23,Hand Flapping,1,30,2023-06-29 19:00:00
5961,14,Person78.0,0.27,Hand Flapping,1,30,2023-06-29 19:00:00
5962,14,Person80.0,0.3,Toe Walking,0.6018171,30,2023-06-29 19:00:01
5963,14,Person78.0,0.3,Hand Flapping,1,30,2023-06-29 19:00:01
5964,14,Person78.0,0.33,Hand Flapping,1,30,2023-06-29 19:00:01
5965,14,Person78.0,0.37,Hand Flapping,1,30,2023-06-29 19:00:01
5966,14,Person78.0,0.4,Hand Flapping,1,30,2023-06-29 19:00:02
5967,14,Person78.0,0.43,Hand Flapping,1,30,2023-06-29 19:00:02
5968,14,Person78.0,0.47,Hand Flapping,1,30,2023-06-29 19:00:02
5969,14,Person78.0,0.5,Hand Flapping,1,30,2023-06-29 19:00:02
5970,14,Person78.0,0.53,Hand Flapping,1,30,2023-06-29 19:00:03
5971,14,Person78.0,0.57,Hand Flapping,1,30,2023-06-29 19:00:03
5972,14,Person78.0,0.6,Hand Flapping,1,30,2023-06-29 19:00:03
5973,14,Person78.0,0.63,Hand Flapping,1,30,2023-06-29 19:00:03
5974,14,Person78.0,0.67,Hand Flapping,1,30,2023-06-29 19:00:04
5975,14,Person78.0,0.7,Hand Flapping,1,30,2023-06-29 19:00:04
5976,14,Person78.0,0.73,Hand Flapping,1,30,2023-06-29 19:00:04
5977,14,Person78.0,0.77,Hand Flapping,1,30,2023-06-29 19:00:04
5978,14,Person78.0,0.8,Hand Flapping,1,30,2023-06-29 19:00:04
5979,14,Person78.0,0.83,Hand Flapping,0.99999905,30,2023-06-29 19:00:05
5980,14,Person78.0,0.87,Hand Flapping,0.9999995,30,2023-06-29 19:00:05
5981,14,Person78.0,0.9,Hand Flapping,1,30,2023-06-29 19:00:05
5982,14,Person78.0,0.93,Hand Flapping,1,30,2023-06-29 19:00:06
5983,14,Person78.0,0.97,Hand Flapping,1,30,2023-06-29 19:00:06
5984,14,Person78.0,1,Hand Flapping,0.9999589,30,2023-06-29 19:00:06
5985,14,Person78.0,1.03,Hand Flapping,0.9972882,30,2023-06-29 19:00:06
5986,14,Person78.0,1.07,Hand Flapping,0.57991534,30,2023-06-29 19:00:07
5987,14,Person78.0,1.1,Hand Flapping,0.9774071,30,2023-06-29 19:00:07
5988,14,Person78.0,1.13,Hand Flapping,0.9999573,30,2023-06-29 19:00:07
5989,14,Person78.0,1.17,Hand Flapping,0.99999964,30,2023-06-29 19:00:08
5990,14,Person78.0,1.2,Hand Flapping,1,30,2023-06-29 19:00:08
5991,14,Person78.0,1.23,Hand Flapping,1,30,2023-06-29 19:00:08
5992,14,Person78.0,1.27,Hand Flapping,1,30,2023-06-29 19:00:08
5993,14,Person78.0,1.3,Hand Flapping,1,30,2023-06-29 19:00:09
5994,14,Person78.0,1.33,Hand Flapping,1,30,2023-06-29 19:00:09
5995,14,Person78.0,1.37,Hand Flapping,1,30,2023-06-29 19:00:09
5996,14,Person78.0,1.4,Hand Flapping,0.9955844,30,2023-06-29 19:00:09
5997,14,Person78.0,1.43,Hand Flapping,0.9999124,30,2023-06-29 19:00:10
5998,14,Person78.0,1.47,Hand Flapping,1,30,2023-06-29 19:00:10
5999,14,Person78.0,1.5,Hand Flapping,1,30,2023-06-29 19:00:10
6000,14,Person78.0,1.53,Hand Flapping,1,30,2023-06-29 19:00:11
6001,14,Person78.0,1.57,Hand Flapping,1,30,2023-06-29 19:00:11
6002,14,Person78.0,1.6,Hand Flapping,1,30,2023-06-29 19:00:11
6003,14,Person78.0,1.63,Hand Flapping,1,30,2023-06-29 19:00:11
6004,14,Person78.0,1.67,Hand Flapping,1,30,2023-06-29 19:00:12
6005,14,Person78.0,1.7,Hand Flapping,1,30,2023-06-29 19:00:12
6006,14,Person78.0,1.73,Hand Flapping,1,30,2023-06-29 19:00:12
6007,14,Person78.0,1.77,Hand Flapping,1,30,2023-06-29 19:00:13
6008,14,Person78.0,1.8,Hand Flapping,1,30,2023-06-29 19:00:13
6009,14,Person78.0,1.83,Hand Flapping,1,30,2023-06-29 19:00:13
6010,14,Person78.0,1.87,Hand Flapping,1,30,2023-06-29 19:00:13
6011,14,Person78.0,1.9,Hand Flapping,1,30,2023-06-29 19:00:14
6012,14,Person78.0,1.93,Hand Flapping,1,30,2023-06-29 19:00:14
6013,14,Person78.0,1.97,Hand Flapping,0.99999845,30,2023-06-29 19:00:14
6014,14,Person78.0,2,Hand Flapping,1,30,2023-06-29 19:00:14
6015,14,Person78.0,2.03,Hand Flapping,0.9999999,30,2023-06-29 19:00:15
6016,14,Person78.0,2.07,Hand Flapping,0.99995625,30,2023-06-29 19:00:15
6017,14,Person78.0,2.1,Hand Flapping,0.9999949,30,2023-06-29 19:00:15
6018,14,Person78.0,2.13,Hand Flapping,1,30,2023-06-29 19:00:16
6019,14,Person78.0,2.17,Hand Flapping,1,30,2023-06-29 19:00:16
6020,14,Person78.0,2.2,Hand Flapping,0.9999994,30,2023-06-29 19:00:16
6021,14,Person78.0,2.23,Hand Flapping,1,30,2023-06-29 19:00:16
6022,14,Person78.0,2.27,Hand Flapping,0.99963677,30,2023-06-29 19:00:17
6023,14,Person78.0,2.3,Hand Flapping,0.9924367,30,2023-06-29 19:00:17
6024,14,Person78.0,2.33,Hand Flapping,0.99985075,30,2023-06-29 19:00:17
6025,14,Person78.0,2.37,Hand Flapping,0.9993624,30,2023-06-29 19:00:18
6026,14,Person78.0,2.4,Hand Flapping,0.9941135,30,2023-06-29 19:00:18
6027,14,Person78.0,2.43,Hand Flapping,0.9908098,30,2023-06-29 19:00:18
6028,14,Person78.0,2.47,Hand Flapping,0.9998932,30,2023-06-29 19:00:18
6029,14,Person78.0,2.5,Hand Flapping,0.9999659,30,2023-06-29 19:00:19
6030,14,Person78.0,2.53,Hand Flapping,0.99998915,30,2023-06-29 19:00:19
6031,14,Person78.0,2.57,Hand Flapping,0.9997805,30,2023-06-29 19:00:19
6032,14,Person78.0,2.6,Hand Flapping,1,30,2023-06-29 19:00:19
6033,14,Person78.0,2.63,Hand Flapping,1,30,2023-06-29 19:00:20
6034,14,Person78.0,2.67,Hand Flapping,1,30,2023-06-29 19:00:20
6035,14,Person78.0,2.7,Hand Flapping,1,30,2023-06-29 19:00:20
6036,14,Person78.0,2.73,Hand Flapping,1,30,2023-06-29 19:00:20
6037,14,Person78.0,2.77,Hand Flapping,1,30,2023-06-29 19:00:21
6038,14,Person78.0,2.8,Hand Flapping,1,30,2023-06-29 19:00:21
6039,14,Person78.0,2.83,Hand Flapping,1,30,2023-06-29 19:00:21
6040,14,Person78.0,2.87,Hand Flapping,0.9999964,30,2023-06-29 19:00:21
6041,14,Person78.0,2.9,Hand Flapping,0.9994438,30,2023-06-29 19:00:22
6042,14,Person78.0,2.93,Hand Flapping,0.9999999,30,2023-06-29 19:00:22
6043,14,Person78.0,2.97,Hand Flapping,1,30,2023-06-29 19:00:22
6044,14,Person78.0,3,Hand Flapping,0.9999869,30,2023-06-29 19:00:22
6045,14,Person78.0,3.03,Avoid Eye Contact,0.9522774,30,2023-06-29 19:00:23
6046,14,Person78.0,3.07,Hand Flapping,0.99222696,30,2023-06-29 19:00:23
6047,14,Person78.0,3.1,Hand Flapping,0.9946498,30,2023-06-29 19:00:23
6048,14,Person78.0,3.13,Hand Flapping,1,30,2023-06-29 19:00:24
6049,14,Person78.0,3.17,Hand Flapping,0.98252213,30,2023-06-29 19:00:24
6050,14,Person78.0,3.2,Hand Flapping,0.999778,30,2023-06-29 19:00:24
6051,14,Person78.0,3.23,Hand Flapping,0.99999523,30,2023-06-29 19:00:24
6052,14,Person78.0,3.27,Hand Flapping,0.80573255,30,2023-06-29 19:00:25
6053,14,Person78.0,3.3,Hand Flapping,0.9998375,30,2023-06-29 19:00:25
6054,14,Person78.0,3.33,Hand Flapping,1,30,2023-06-29 19:00:25
6055,14,Person78.0,3.37,Hand Flapping,0.99998975,30,2023-06-29 19:00:25
6056,14,Person78.0,3.4,Covering Ears,0.9982174,30,2023-06-29 19:00:26
6057,14,Person78.0,3.43,Hand Flapping,0.9999993,30,2023-06-29 19:00:26
6058,14,Person78.0,3.47,Hand Flapping,1,30,2023-06-29 19:00:26
6059,14,Person78.0,3.5,Hand Flapping,1,30,2023-06-29 19:00:26
6060,14,Person78.0,3.53,Hand Flapping,1,30,2023-06-29 19:00:27
6061,14,Person78.0,3.57,Hand Flapping,1,30,2023-06-29 19:00:27
6062,14,Person78.0,3.6,Hand Flapping,1,30,2023-06-29 19:00:27
6063,14,Person78.0,3.63,Hand Flapping,1,30,2023-06-29 19:00:28
6064,14,Person78.0,3.67,Hand Flapping,0.85330397,30,2023-06-29 19:00:28
6065,14,Person78.0,3.7,Awkward Posture,0.97639954,30,2023-06-29 19:00:28
6066,14,Person78.0,3.73,Hand Flapping,0.4764855,30,2023-06-29 19:00:28
6067,14,Person78.0,3.77,Covering Ears,0.9854187,30,2023-06-29 19:00:29
6068,14,Person78.0,3.8,Hand Flapping,0.74627197,30,2023-06-29 19:00:29
6069,14,Person78.0,3.83,Hand Flapping,0.99998474,30,2023-06-29 19:00:29
6070,14,Person78.0,3.87,Hand Flapping,0.98374754,30,2023-06-29 19:00:29
6071,14,Person78.0,3.9,Avoid Eye Contact,0.9364326,30,2023-06-29 19:00:30
6072,14,Person78.0,3.93,Avoid Eye Contact,0.6219018,30,2023-06-29 19:00:30
6073,14,Person78.0,3.97,Hand Flapping,0.99358374,30,2023-06-29 19:00:30
6074,14,Person78.0,4,Hand Flapping,0.9999169,30,2023-06-29 19:00:31
6075,14,Person78.0,4.03,Holding Objects,0.756325,30,2023-06-29 19:00:31
6076,14,Person78.0,4.07,Avoid Eye Contact,0.99870384,30,2023-06-29 19:00:31
6077,14,Person78.0,4.1,Awkward Posture,0.99091387,30,2023-06-29 19:00:31
6078,14,Person78.0,4.13,Hand Flapping,0.99766684,30,2023-06-29 19:00:31
6079,14,Person78.0,4.17,Hand Flapping,0.9990023,30,2023-06-29 19:00:32
6080,14,Person78.0,4.2,Hand Flapping,0.99999976,30,2023-06-29 19:00:32
6081,14,Person84.0,4.27,Hand Flapping,0.99987733,30,2023-06-29 19:00:32
6082,14,Person84.0,4.3,Hand Flapping,0.9986222,30,2023-06-29 19:00:33
6083,14,Person85.0,4.33,Avoid Eye Contact,0.51324064,30,2023-06-29 19:00:33
6084,14,Person84.0,4.33,Hand Flapping,0.9999707,30,2023-06-29 19:00:33
6085,14,Person85.0,4.37,Normal,0.74889433,30,2023-06-29 19:00:33
6086,14,Person84.0,4.37,Holding Objects,0.86548465,30,2023-06-29 19:00:33
6087,14,Person85.0,4.4,Toe Walking,0.8933086,30,2023-06-29 19:00:34
6088,14,Person84.0,4.4,Hand Flapping,0.70423645,30,2023-06-29 19:00:34
6089,14,Person85.0,4.43,Toe Walking,0.9948664,30,2023-06-29 19:00:34
6090,14,Person84.0,4.43,Holding Objects,0.7342336,30,2023-06-29 19:00:34
